start_time,end_time,duration_mins,mode,vehicle_speed_start,vehilceready_start,gun_connection_status_start,bat_soc_start,bat_soc_end,b2t_battery_max_temp_start,b2t_battery_max_temp_end,b2t_battery_max_temp_med,mintemp_cellnum_start,mintemp_cellnum_end,mintemp_cellnum_mode,maxtemp_cellnum_start,maxtemp_cellnum_end,maxtemp_cellnum_mode,coolant_out_temp_start,coolant_out_temp_end,coolant_out_temp_med,coolant_in_temp_start,coolant_in_temp_end,coolant_in_temp_med,cell_max_voltage_start,cell_max_voltage_end,cell_max_voltage_med,cell_min_voltage_start,cell_min_voltage_end,cell_min_voltage_med,minvolt_cellnum_start,minvolt_cellnum_end,minvolt_cellnum_mode,maxvolt_cellnum_start,maxvolt_cellnum_end,maxvolt_cellnum_mode,bat_voltage_start,bat_voltage_end,bat_voltage_med,hv_voltage_start,b2t_tms_control_cmd,tms_working_mode,comp_status
2025-10-01 17:49:03.018000+05:30,2025-10-01 17:53:03.319000+05:30,4.01,Drive,7.1,1,0,93.6,93.2,29,29,29.0,9,9,9,81,81,81,23,18,21.0,22,18,21.0,3.325,3.321,3.324,3.321,3.318,3.321,82,45,48,386,29,290,637.7,637.2,637.6,634.0,Off,Off,On
2025-10-01 17:53:05.058000+05:30,2025-10-01 18:05:18.158000+05:30,12.22,Drive,10.0,1,0,93.2,93.2,29,30,30.0,9,9,9,81,100,100,18,23,21.0,18,22,20.0,3.322,3.327,3.326,3.318,3.324,3.323,45,22,48,290,9,64,637.2,638.4,638.0,633.0,Off,Off,Off
2025-10-01 18:05:19.317000+05:30,2025-10-01 18:09:25.877000+05:30,4.11,Drive,0.0,1,0,93.2,92.8,30,30,30.0,9,9,9,100,100,100,23,18,20.0,22,18,19.0,3.327,3.315,3.325,3.324,3.31,3.322,22,179,82,2,64,64,638.4,635.7,638.0,633.0,Off,Off,On
2025-10-01 18:09:26.957000+05:30,2025-10-01 18:18:00.277000+05:30,8.56,Drive,30.5,1,0,92.8,92.4,30,30,30.0,9,9,9,100,73,73,18,22,20.0,18,21,19.0,3.3140001,3.336,3.323,3.309,3.33,3.318,526,140,82,64,11,64,635.5,639.5,637.35,633.0,Off,Off,Off
2025-10-01 18:18:01.437000+05:30,2025-10-01 18:21:23.017000+05:30,3.36,Drive,50.0,1,0,92.4,92.4,30,30,30.0,9,9,9,73,73,73,22,18,20.0,21,18,20.0,3.338,3.321,3.321,3.333,3.318,3.318,552,43,48,477,136,64,640.1,637.2,637.1,634.0,Off,Off,On
2025-10-01 18:21:23.977000+05:30,2025-10-01 18:29:27.537000+05:30,8.06,Drive,0.6,1,0,92.4,92.0,30,30,30.0,9,9,9,73,79,79,18,21,20.0,18,20,19.0,3.321,3.326,3.324,3.318,3.323,3.321,82,43,82,273,320,64,637.2,638.0,637.6,632.0,Off,Off,Off
2025-10-01 18:29:29.857000+05:30,2025-10-01 18:32:52.417000+05:30,3.38,Drive,3.3,1,0,92.0,92.0,30,30,30.0,9,9,9,79,79,79,21,18,19.0,20,18,19.0,3.326,3.323,3.323,3.322,3.319,3.32,525,550,337,64,290,64,638.0,637.4,637.6,634.0,Off,Off,On
2025-10-01 18:32:53.438000+05:30,2025-10-01 18:40:19.817000+05:30,7.44,Drive,0.0,1,0,92.0,91.6,30,30,30.0,9,9,9,79,79,79,18,21,19.0,18,20,18.0,3.323,3.325,3.324,3.32,3.322,3.321,48,82,48,2,64,64,637.5,638.0,637.6,632.0,Off,Off,Off
2025-10-01 18:40:20.897000+05:30,2025-10-01 18:44:15.517000+05:30,3.91,Drive,0.0,1,0,91.6,91.6,30,30,30.0,9,9,9,79,79,79,21,17,19.0,20,17,19.0,3.325,3.308,3.324,3.322,3.303,3.321,44,525,82,9,64,2,638.0,634.4,637.6,634.0,Off,Off,On
2025-10-01 18:44:16.617000+05:30,2025-10-01 18:51:39.157000+05:30,7.38,Drive,20.9,1,0,91.6,91.2,30,30,30.0,9,2,9,79,81,79,17,21,19.0,17,20,19.0,3.307,3.327,3.323,3.303,3.323,3.319,31,192,48,86,64,64,634.3,638.2,637.4,628.0,Off,Off,Off
2025-10-01 18:51:40.172000+05:30,2025-10-01 18:55:44.277000+05:30,4.07,Drive,23.9,1,0,91.2,90.8,30,30,30.0,2,5,5,81,81,81,21,17,19.0,20,17,19.0,3.323,3.32,3.319,3.317,3.316,3.316,479,524,48,290,422,64,637.2,636.8,636.8,632.0,Off,Off,On
2025-10-01 18:55:45.297000+05:30,2025-10-01 19:02:22.055000+05:30,6.61,Drive,0.0,1,0,90.8,90.4,30,30,30.0,5,2,5,81,81,81,17,21,19.0,17,20,18.0,3.32,3.327,3.324,3.317,3.323,3.32,22,96,82,256,288,64,636.8,638.2,637.6,632.0,Off,Off,Off
2025-10-01 19:02:23.041000+05:30,2025-10-01 19:06:19.974000+05:30,3.95,Drive,43.9,1,0,90.4,90.4,30,30,30.0,2,2,2,81,81,81,21,17,19.0,20,17,19.0,3.33,3.329,3.321,3.327,3.323,3.315,22,524,48,284,287,64,638.3,638.0,636.8,634.0,Off,Off,On
2025-10-01 19:06:21.035000+05:30,2025-10-01 19:13:40.334000+05:30,7.32,Drive,22.0,1,0,90.4,89.6,30,30,30.0,9,9,2,81,81,81,17,21,19.0,17,20,18.0,3.331,3.346,3.319,3.326,3.336,3.315,140,144,48,285,220,64,638.8,639.8,636.75,632.0,Off,Off,Off
2025-10-01 19:14:00.434000+05:30,2025-10-01 19:18:07.234000+05:30,4.11,Drive,47.0,1,0,,,31,31,31.0,9,9,9,73,73,73,21,17,19.0,20,17,19.0,3.341,3.317,3.322,3.335,3.313,3.318,82,82,457,407,95,64,,,637.2,634.0,Off,Off,On
2025-10-01 19:18:08.354000+05:30,2025-10-01 19:24:17.016000+05:30,6.14,Drive,58.5,1,0,89.2,88.4,31,31,31.0,9,9,9,73,79,73,17,21,19.0,17,19,18.0,3.318,3.31,3.308,3.315,3.3,3.303,45,48,457,19,327,64,636.5,634.5,634.4,629.0,Off,Off,Off
2025-10-01 19:24:18.074000+05:30,2025-10-01 19:28:44.835000+05:30,4.45,Drive,52.4,1,0,88.4,88.4,31,31,31.0,9,9,9,79,73,73,21,16,18.0,19,16,17.0,3.3140001,3.32,3.319,3.309,3.317,3.316,82,43,82,566,92,64,635.6,636.8,636.8,630.0,Off,Off,On
2025-10-01 19:28:45.854000+05:30,2025-10-01 19:35:31.894000+05:30,6.77,Drive,4.6,1,0,88.4,88.0,31,31,31.0,9,9,9,73,79,79,16,21,19.0,16,19,17.0,3.32,3.315,3.321,3.317,3.312,3.318,43,43,82,368,28,64,636.8,635.9,637.2,631.0,Off,Off,Off
2025-10-01 19:35:32.982000+05:30,2025-10-01 19:40:05.089000+05:30,4.54,Drive,12.9,1,0,88.0,87.2,31,31,31.0,9,8,9,79,79,79,21,16,19.0,19,16,18.0,3.315,3.322,3.315,3.3109999,3.32,3.31,456,46,187,86,29,28,636.0,637.2,635.8,633.0,Off,Off,On
2025-10-01 19:40:06.208000+05:30,2025-10-01 19:47:29.809000+05:30,7.39,Drive,55.8,1,0,87.2,86.8,31,31,31.0,8,8,8,79,79,79,16,20,19.0,16,19,18.0,3.33,3.313,3.323,3.32,3.309,3.319,22,179,82,477,28,64,637.4,635.5,637.4,638.0,Off,Off,Off
2025-10-01 19:48:00.229000+05:30,2025-10-01 19:52:02.849000+05:30,4.04,Drive,62.5,1,0,86.8,86.4,31,31,31.0,8,5,5,79,81,79,20,16,17.0,19,16,17.0,3.308,3.321,3.314,3.302,3.318,3.31,367,44,82,86,422,64,634.0,637.2,635.6,631.0,Off,Off,On
2025-10-01 19:52:03.989000+05:30,2025-10-01 19:59:27.368000+05:30,7.39,Drive,59.4,1,0,86.4,86.0,31,31,31.0,5,2,5,81,81,81,16,21,19.0,16,19,18.0,3.322,3.325,3.323,3.319,3.321,3.318,48,22,457,146,175,64,637.2,637.0,637.3,629.0,Off,Off,Off
2025-10-01 19:59:28.428000+05:30,2025-10-01 20:03:15.029000+05:30,3.78,Drive,73.6,1,0,86.0,86.0,31,31,31.0,2,9,2,81,81,81,21,16,18.0,19,16,18.0,3.328,3.344,3.324,3.324,3.337,3.319,82,22,82,557,431,64,638.4,639.2,637.45,634.0,Off,Off,On
2025-10-01 20:03:16.109000+05:30,2025-10-01 20:22:30.524000+05:30,19.24,Drive,62.0,1,0,86.0,84.8,31,32,31.0,2,2,2,81,73,81,16,21,17.0,16,19,16.0,3.345,3.323,3.32,3.338,3.32,3.316,572,193,82,431,64,256,641.6,637.6,636.9,627.0,Off,Off,Off
2025-10-01 20:22:31.424000+05:30,2025-10-01 20:31:46.599000+05:30,9.25,Drive,0.2,1,0,84.8,84.0,32,32,32.0,2,9,2,73,79,73,21,20,21.0,19,18,19.0,3.323,3.318,3.323,3.32,3.313,3.32,198,187,48,2,95,2,637.6,636.3,637.6,633.0,Off,Off,On
2025-10-01 20:31:47.670000+05:30,2025-10-01 20:34:37.050000+05:30,2.82,Drive,17.4,1,0,84.0,83.6,32,32,32.0,,9,9,,79,79,20,21,20.0,18,20,19.0,,3.3,3.307,,3.295,3.302,,523,48,,28,64,635.6,632.9,634.3,631.0,Off,Off,Off
2025-10-01 20:34:38.090000+05:30,2025-10-01 20:39:05.550000+05:30,4.46,Drive,74.3,1,0,83.6,83.2,32,32,32.0,9,9,9,79,79,79,21,16,18.0,20,16,18.0,3.3,3.309,3.316,3.295,3.3,3.309,453,187,48,28,98,64,633.0,634.0,635.7,630.0,Off,Off,On
2025-10-01 20:39:06.610000+05:30,2025-10-01 20:47:07.470000+05:30,8.01,Drive,70.7,1,0,83.2,82.4,32,32,32.0,9,9,9,79,79,79,16,20,19.0,16,20,18.0,3.298,3.302,3.318,3.288,3.291,3.314,456,457,48,290,64,422,632.2,633.6,636.4,624.0,Off,Off,Off
2025-10-01 20:47:08.490000+05:30,2025-10-01 20:51:19.270000+05:30,4.18,Drive,72.3,1,0,82.4,82.4,32,32,32.0,9,9,9,79,79,79,20,16,18.0,20,16,18.0,3.294,3.317,3.322,3.285,3.298,3.318,373,479,193,142,422,422,631.2,633.9,637.2,628.0,Off,Off,On
2025-10-01 20:51:20.310000+05:30,2025-10-01 20:58:41.446000+05:30,7.35,Drive,50.7,1,0,82.4,80.8,32,32,32.0,9,9,9,79,81,79,16,21,19.0,16,20,18.0,3.317,3.28,3.305,3.3109999,3.272,3.299,572,457,523,280,86,64,636.0,628.7,633.6,628.0,Off,Off,Off
2025-10-01 20:58:42.506000+05:30,2025-10-01 21:02:37.846000+05:30,3.92,Drive,65.0,1,0,80.8,80.8,32,32,32.0,9,9,9,81,81,81,21,17,18.0,20,16,18.0,3.284,3.3140001,3.308,3.271,3.31,3.302,477,7,523,320,64,64,628.5,635.6,634.25,627.0,Off,Off,On
2025-10-01 21:02:38.832000+05:30,2025-10-01 21:11:03.966000+05:30,8.42,Drive,7.5,1,0,80.8,80.0,32,32,32.0,9,9,9,79,81,79,17,21,19.0,16,20,18.0,3.317,3.287,3.321,3.312,3.28,3.318,43,527,193,398,256,422,635.9,630.3,637.2,631.0,Off,Off,Off
2025-10-01 21:11:04.926000+05:30,2025-10-01 21:14:39.526000+05:30,3.58,Drive,65.9,1,0,80.0,79.6,32,32,32.0,9,9,9,81,81,81,21,17,19.0,20,17,18.0,3.295,3.326,3.316,3.285,3.322,3.308,551,4,48,374,557,422,631.3,637.3,635.9,628.0,Off,Off,On
2025-10-01 21:14:40.566000+05:30,2025-10-01 21:22:35.906000+05:30,7.92,Drive,42.9,1,0,79.6,78.8,32,33,33.0,9,9,9,81,73,73,17,21,20.0,17,20,18.0,3.33,3.33,3.314,3.323,3.322,3.31,36,360,48,383,110,422,638.4,638.7,635.7,632.0,Off,Off,Off
2025-10-01 21:22:36.646000+05:30,2025-10-01 21:26:25.138000+05:30,3.81,Drive,55.0,1,0,78.8,78.4,33,33,33.0,9,5,8,73,73,73,21,17,19.0,20,17,19.0,3.33,3.315,3.308,3.322,3.3109999,3.301,360,550,48,110,91,64,638.4,636.0,634.3,632.0,Off,Off,On
2025-10-01 21:26:26.146000+05:30,2025-10-01 21:33:25.575000+05:30,6.99,Drive,76.3,1,0,78.4,78.0,33,33,33.0,5,8,8,73,73,73,17,21,19.0,17,20,18.0,3.315,3.307,3.318,3.312,3.303,3.312,43,525,48,29,64,422,636.0,634.4,636.3,632.0,Off,Off,Off
2025-10-01 21:33:26.575000+05:30,2025-10-01 21:37:21.295000+05:30,3.91,Drive,64.1,1,0,78.0,77.2,33,33,33.0,7,7,7,73,73,73,21,16,18.0,20,16,19.0,3.305,3.293,3.308,3.3,3.282,3.303,525,457,523,86,142,64,633.9,630.7,634.4,634.0,Off,Off,On
2025-10-01 21:37:21.328000+05:30,2025-10-01 21:44:20.055000+05:30,6.98,Idle/Other,,,,,76.4,33,33,33.0,,5,5,,73,73,16,20,18.0,16,20,18.0,,3.29,3.312,,3.284,3.306,,527,48,,86,64,,630.8,635.1,630.0,Off,Off,Off
2025-10-01 21:44:21.135000+05:30,2025-10-01 21:48:19.575000+05:30,3.97,Drive,75.7,1,0,76.4,75.6,33,33,33.0,5,5,5,73,73,73,20,16,18.0,20,16,19.0,3.292,3.312,3.305,3.285,3.3,3.299,550,459,48,240,192,86,631.3,635.1,633.7,629.0,Off,Off,On
2025-10-01 21:48:20.775000+05:30,2025-10-01 21:55:38.895000+05:30,7.3,Drive,77.9,1,0,75.6,74.8,33,33,33.0,5,9,2,73,79,73,16,21,18.0,16,19,18.0,3.3140001,3.321,3.31,3.309,3.317,3.302,190,22,48,398,422,422,635.6,636.9,634.3,630.0,Off,Off,Off
2025-10-01 21:55:39.955000+05:30,2025-10-01 22:00:05.334000+05:30,4.42,Drive,75.3,1,0,74.8,74.4,33,33,33.0,9,9,9,79,79,79,21,16,18.0,19,16,18.0,3.321,3.318,3.309,3.317,3.313,3.302,108,490,48,230,472,64,637.1,636.3,634.4,633.0,Off,Off,On
2025-10-01 22:00:06.316000+05:30,2025-10-01 22:06:51.455000+05:30,6.75,Drive,65.8,1,0,74.4,73.6,33,33,33.0,2,9,9,79,79,79,16,21,19.0,16,19,18.0,3.318,3.317,3.314,3.313,3.3109999,3.309,193,550,550,95,382,64,636.5,636.1,635.6,627.0,Off,Off,Off
2025-10-01 22:06:52.435000+05:30,2025-10-01 22:11:19.295000+05:30,4.45,Drive,57.9,1,0,73.6,73.6,33,33,33.0,9,9,9,79,79,79,21,16,18.0,19,16,18.0,3.321,3.321,3.322,3.316,3.318,3.318,144,186,193,271,92,422,636.9,637.2,637.2,632.0,Off,Off,On
2025-10-01 22:11:20.295000+05:30,2025-10-01 22:20:03.655000+05:30,8.72,Drive,0.0,1,0,73.6,73.6,33,33,33.0,9,9,9,79,79,79,16,21,19.0,16,19,18.0,3.321,3.326,3.325,3.318,3.323,3.322,193,193,193,92,53,422,637.2,638.0,638.0,632.0,Off,Off,Off
2025-10-01 22:20:04.715000+05:30,2025-10-01 22:24:05.535000+05:30,4.01,Drive,0.0,1,0,73.6,73.2,33,33,33.0,9,9,9,79,79,79,21,16,18.0,19,16,18.0,3.326,3.338,3.313,3.323,3.334,3.309,193,142,550,91,274,64,638.0,640.2,635.6,634.0,Off,Off,On
2025-10-01 22:24:06.555000+05:30,2025-10-01 22:31:15.895000+05:30,7.16,Drive,18.5,1,0,73.2,72.0,33,33,33.0,9,9,9,79,81,79,16,21,19.0,16,20,18.0,3.336,3.293,3.306,3.333,3.288,3.3,94,207,454,230,86,64,640.0,631.5,634.0,634.0,Off,Off,Off
2025-10-01 22:31:16.875000+05:30,2025-10-01 22:35:24.715000+05:30,4.13,Drive,78.4,1,0,72.0,71.6,33,33,33.0,9,9,9,81,81,81,21,16,18.0,20,17,18.0,3.294,3.304,3.301,3.288,3.288,3.294,207,141,454,64,472,86,631.6,630.6,632.9,628.0,Off,Off,On
2025-10-01 22:35:26.255000+05:30,2025-10-01 22:42:51.515000+05:30,7.42,Drive,57.3,1,0,71.6,70.4,33,34,34.0,9,9,9,81,73,73,16,21,19.0,17,20,18.0,3.312,3.307,3.306,3.3,3.301,3.297,490,454,454,91,92,86,634.7,634.3,633.7,636.0,Off,Off,Off
2025-10-01 22:42:52.535000+05:30,2025-10-01 22:47:14.455000+05:30,4.37,Drive,81.3,1,0,70.4,69.2,34,34,34.0,9,9,9,73,73,73,21,16,18.0,20,16,19.0,3.31,3.296,3.292,3.303,3.284,3.283,454,490,454,240,576,86,634.5,632.0,631.0,639.0,Off,Off,On
2025-10-01 22:47:15.535000+05:30,2025-10-01 22:54:09.735000+05:30,6.9,Drive,80.1,1,0,69.2,68.4,34,34,34.0,9,8,9,73,73,73,16,21,19.0,16,20,18.0,3.293,3.299,3.305,3.284,3.284,3.294,490,454,490,86,38,86,631.4,631.8,633.7,631.0,Off,Off,Off
2025-10-01 22:54:10.795000+05:30,2025-10-01 22:58:30.375000+05:30,4.33,Drive,77.1,1,0,68.4,68.0,34,34,34.0,8,8,8,73,79,79,21,16,18.0,20,16,18.0,3.317,3.285,3.3,3.296,3.274,3.286,337,454,490,472,86,86,635.1,629.8,632.05,632.0,Off,Off,On
2025-10-01 22:58:31.375000+05:30,2025-10-01 23:05:13.515000+05:30,6.7,Drive,76.8,1,0,68.0,66.8,34,34,34.0,8,2,5,79,79,79,16,20,18.0,16,19,18.0,3.286,3.313,3.306,3.273,3.299,3.29,490,490,490,86,470,86,629.8,634.8,632.95,631.0,Off,Off,Off
2025-10-01 23:05:14.715000+05:30,2025-10-01 23:09:18.235000+05:30,4.06,Drive,67.2,1,0,66.8,66.0,34,34,34.0,2,2,2,79,79,79,20,16,17.0,20,16,18.0,3.3140001,3.295,3.298,3.299,3.279,3.278,490,454,490,472,576,472,635.1,631.1,631.5,631.0,Off,Off,On
2025-10-01 23:09:19.295000+05:30,2025-10-01 23:15:23.055000+05:30,6.06,Drive,81.4,1,0,66.0,65.2,34,34,34.0,2,9,9,79,79,79,16,21,19.0,16,19,17.0,3.295,3.308,3.301,3.279,3.292,3.284,454,490,490,576,472,86,631.2,633.5,632.1,630.0,Off,Off,Off
